name	city	state	country	created	updated	checked	url
Wesley Abbey	Boston	MA	US	2020-08-09	2023-07-11	2024-03-15	https://www.wesleyabbey.io/now
Aquiles Carattino	Paris		FR	2020-08-10	2024-01-27	2024-04-10	https://notes.aquiles.me/now/
Kelli and Nathan Bullock	Everett	WA	US	2020-08-10	2022-10-22	2024-04-03	https://www.thecoupleproject.com/now
Kimberlee Aine	London	ENG	GB	2020-08-10	2021-08-06	2024-04-03	https://www.bravelysheblogs.com/now/
Tony Dang	Milpitas	CA	US	2020-08-11	2023-11-20	2024-04-06	https://tonydang.com/now
Mike Starling	La Crosse	WI	US	2020-08-12	2020-08-12	2024-04-03	https://mikestarling.weebly.com/now.html
Tyler Campbell	Melbourne	Vic	AU	2020-08-12	2022-03-09	2024-04-03	https://tylercampbell.com.au/now/
Lennart Heim	Zürich		CH	2020-08-13	2022-12-01	2024-04-03	https://heim.xyz/now/
Ben Myers	Clifton Park	NY	US	2020-08-18	2022-07-05	2024-04-03	https://benmyers.io/now
Jeremy W. Richter	Birmingham	AL	US	2020-08-18	2022-01-01	2024-04-03	https://www.jeremywrichter.com/now/
Mario Sangiorgio	London	ENG	GB	2020-08-20	2024-03-01	2024-04-03	https://www.mariosangiorgio.com/now/
Jonas Lindgren	Stockholm		SE	2020-08-22	2020-08-22	2024-04-03	https://www.jonaslindgren.net/now/
Mitchell Mohorovich	Vancouver	BC	CA	2020-08-22	2024-01-01	2024-04-03	https://mitchell.mohorovich.ca/now/
J. Paul Hendricks	Bay Area	CA	US	2020-08-25	2024-04-04	2024-04-06	https://www.jphendricks.com/now/
Romans Pokrovskis	Riga		LV	2020-08-25	2020-08-25	2024-04-03	https://amoenus.dev/now
Adam Croft	Seattle	WA	US	2020-08-26	2020-08-26	2024-03-15	https://adamtcroft.com/now
T.C. Elliott	Columbia	MO	US	2020-08-30	2020-08-30	2024-04-03	https://tcelliottmusic.com/now/
Haram Ahn	St. Louis	MO	US	2020-09-01	2022-05-01	2024-04-03	https://haramahn.com/now/
Pablo Zarate	Buenos Aires		AR	2020-09-01	2023-12-01	2024-04-03	https://pablozarate.com/now
Julien Brionne	Paris		FR	2020-09-03	2024-02-01	2024-04-03	https://www.julien-brionne.fr/now/
Jon Strande	Tampa 	FL	US	2020-09-08	2020-09-08	2024-04-03	https://www.jstrande.co/currently
Shane Cole	Singapore		SG	2020-09-08	2020-09-09	2024-04-03	https://www.shanecole.com/now/
Sheila Leon	Sydney	NSW	AU	2020-09-08	2023-11-13	2024-04-03	https://sheilaleon.tech/now/
Stefano Cianciulli	London	ENG	GB	2020-09-09	2024-04-01	2024-04-08	https://cianciustyles.github.io/now/
Bruno Arine	Sorocaba		BR	2020-09-10	2023-10-09	2024-04-03	https://brunoarine.com/now/
Giorgiana Vlăsceanu	Bucharest		RO	2020-09-10	2023-02-02	2024-04-03	https://gege.ro/now/
Nikita Voloboev	Eindhoven		NL	2020-09-11	2023-04-07	2024-04-03	https://paperfellows.com/blog/voloboev-writing-research-and-development
Stan Bright	Sydney	ACT	AU	2020-09-14	2021-11-25	2024-04-03	https://stanbright.com/now
Guido Marchal	Moordrecht		NL	2020-09-16	2020-09-17	2024-04-03	https://www.seo-snel.nl/now/
Alda Lima	Rio de Janeiro	Rio de Janeiro	BR	2020-09-22	2022-06-01	2024-04-03	https://www.aldalima.com/now
Vítek Baisa	Brno		CZ	2020-09-24	2024-03-06	2024-04-03	https://vit.baisa.cz/now/
Brad Garropy	Austin	TX	US	2020-10-02	2023-12-14	2024-04-03	https://bradgarropy.com/now/
Brian Johnson	New York	NY	US	2020-10-02	2020-10-02	2024-04-03	https://www.vaga.org/now/
Uri Shaked	Tel Aviv		IL	2020-10-03	2024-03-21	2024-04-03	https://urish.org/now
Ahmad Mukoshy	Lagos		NG	2020-10-05	2020-10-04	2024-04-03	https://mukoshy.net/now
Yordi Verkroost	Alkmaar		NL	2020-10-05	2023-09-29	2024-04-03	https://yordi.me/now/
derek shirk	Portland	OR	US	2020-10-07	2020-10-05	2024-04-03	https://derekshirk.com/now/
Amy Conley	Milford	NH	US	2020-10-08	2023-09-01	2024-04-03	https://www.amyconleymusic.com/now.html
Erik Saari	Chicago	IL	US	2020-10-08	2020-10-05	2024-04-03	https://saarinotsorry.com/now
Gene Wisniewski	Weehawken	NJ	US	2020-10-08	2020-10-05	2024-03-15	https://www.genewisniewski.com/writings/now
Josh Manders	Dubuque	IA	US	2020-10-08	2024-03-19	2024-04-03	https://joshmanders.com/now
Marius Miliunas	Musninkai	Širvintų	LT	2020-10-08	2024-01-16	2024-03-15	https://www.maruf-hops-maps.com/now/
Martin di Martino-Marriott	Nottingham	ENG	GB	2020-10-08	2022-05-01	2024-04-03	https://martindm-uk.vercel.app/now
Scott Huson	Providence	RI	US	2020-10-08	2023-07-01	2024-04-03	https://scott.huson.com/now
Theofanis Hatzidakis	Nicosia	Nicosia	CY	2020-10-08	2020-10-08	2024-04-03	http://fanis.hatzidakis.org/now/
Timo Anttila	Eurajoki	Satakunta	FI	2020-10-08	2024-04-03	2024-04-06	https://timoanttila.com/about
Jonathan Magnin	Florianopolis	SC	BR	2020-10-09	2021-03-28	2024-04-03	https://jonathanmagnin.com/now
Michael Bock	San Francisco	CA	US	2020-10-10	2023-11-23	2024-04-03	https://michaelrbock.com/now
Jay Hackney	Stillwater Lake	NS	CA	2020-10-11	2020-10-01	2024-04-03	https://jaypca322.wordpress.com/now/
Roxine Kee	Toronto	ON	CA	2020-10-11	2021-11-11	2024-04-03	https://www.roxinekee.com/start
Elizabeth Hummel	Oympia	WA	US	2020-10-12	2023-03-02	2024-04-03	https://elizabethhummel.com/now/
Swapnesh Samaiya	Jabalpur	MP	IN	2020-10-17	2022-03-30	2024-04-03	https://samaiya.in/now
D.J. Billings	Chicago	IL	US	2020-10-21	2022-03-01	2024-04-03	https://www.itsjustdj.com/now/
Luka Peharda	Varaždin		HR	2020-10-25	2024-02-14	2024-04-03	https://lukapeharda.com/now/
Angela Randall	Suffolk	ENG	GB	2020-10-26	2024-05-01	2024-05-01	https://smange.com/now/
Angela Randall	Suffolk	ENG	GB	2020-10-26	2023-09-01	2024-04-03	https://angelarandall.net/now/
Gergely Orosz	Amsterdam		NL	2020-10-26	2024-03-21	2024-04-08	https://blog.pragmaticengineer.com/now/
Tommaso Marmo	Tallinn		EE	2020-10-27	2024-01-01	2024-03-07	https://tommi.space/now
Jon Deaves	Glasgow	SCT	GB	2020-10-29	2023-11-03	2024-04-03	https://jondeaves.me/now/
Sheevaun Moran	Huntington Beach	CA	US	2020-10-31	2020-10-31	2024-04-03	https://sheevaunmoran.com/blog/now/
Damola Morenikeji	Ibadan	Oyo	NG	2020-11-01	2023-10-18	2024-04-03	https://www.damolamorenikeji.com/now/
Alexandru Golovatenco	Paris		FR	2020-11-03	2023-12-01	2024-04-03	https://alexglv.com/now
Alvin Bryan	Manchester	ENG	GB	2020-11-03	2024-03-29	2024-04-03	https://alvin.codes/now
Ioan Bizău			RO	2020-11-03	2022-09-29	2024-04-03	https://ibz.me/now/
Karl Philip Lund	Oslo		NO	2020-11-05	2021-05-01	2024-04-03	https://stammen.no/now
Joel Lee	Singapore		SG	2020-11-10	2020-11-10	2024-04-03	https://ajoellee.com/now/
Ayushman Khazanchi	Stockholm		SE	2020-11-11	2023-10-29	2024-03-07	https://akzn.me/now
Lachlan Allison	Brisbane	Qld	AU	2020-11-15	2020-11-30	2024-04-03	https://lachlanallison.com/now/
Dan Kristoph	Jakarta		ID	2020-11-18	2021-07-01	2024-04-03	https://positivitystories.com/now
Michael Kumm	Kraków	Małapolska	PL	2020-11-18	2024-02-24	2024-03-15	https://mkumm.com/now
Aaron Griffin	Chicago	IL	US	2020-11-21	2023-08-02	2024-04-03	https://10ktimes.gitlab.io/now.html
Steven Peskind	St. Charles	IL	US	2020-11-21	2020-11-21	2024-04-03	https://successful-lawyer.com/now/
Guillaume H.	Paris		FR	2020-11-23	2020-11-20	2024-04-03	https://espritambitieux.com/now
César Ferradas	London	ENG	GB	2020-11-24	2023-10-01	2024-04-03	https://ferrad.as/now
Guy James	London	ENG	GB	2020-11-24	2024-03-18	2024-03-15	http://www.guyjames.co.uk/now
Tom McCallum	London	ENG	GB	2020-11-24	2024-01-06	2024-03-07	https://tommccallum.com/now/
Ian Bryan	Asheville	NC	US	2020-11-29	2024-04-01	2024-04-03	https://ianbryan.com/
Sylvain Abélard	Paris		FR	2020-11-29	2020-11-29	2024-04-03	http://maitre-du-monde.fr/now/
Job Baart de la Faille	Amsterdam		NL	2020-12-04	2024-04-01	2024-04-03	https://habitsatwork.nl/now/
Mike Dawson	Santa Fe	NM	US	2020-12-04	2020-12-04	2024-04-03	https://roarelectra.com/stranger-in-a-strange-band-now
Chris Carlock	Santa Cruz	CA	US	2020-12-06	2024-01-07	2024-04-03	https://www.chriscarlock.com/now
Cliford Sab			PH	2020-12-06	2023-08-29	2024-04-03	https://lieux.github.io/now
Ian Brodie	Sunny Handforth	ENG	GB	2020-12-06	2023-09-17	2024-04-03	https://www.ianbrodie.com/now/
Anand Chowdhary	Utrecht	Utrecht	NL	2020-12-07	2024-03-24	2024-04-03	https://anandchowdhary.com/now
Jeff Ryan	Omaha	NE	US	2020-12-07	2020-12-12	2024-03-07	https://jeffjryan.com/now/
Amir Ghaffari	Tabriz		IR	2020-12-10	2020-12-10	2024-04-03	https://amirghaffari.com/now/
Anthony Pica	Princeton	NJ	US	2020-12-13	2023-05-30	2024-04-03	https://anthonypica.com/now/
Dan Lasky	Atlanta	GA	US	2020-12-13	2023-03-01	2024-04-03	https://aerolith.net/now
Alex Carabi	Stockholm		SE	2020-12-14	2024-04-04	2024-04-08	https://www.alexcarabi.com/now/
Clarke Schroeder	Calgary	AB	CA	2020-12-14	2021-12-01	2024-04-03	https://cl.ar.ke/now/
David Rosillo	Madrid		ES	2020-12-15	2024-04-29	2024-04-30	https://micamaradeportiva.com/now/
Colin Little	Henderson	NV	US	2020-12-17	2020-12-15	2024-03-15	https://sociallaunch.co/now/
Arman Shahinyan	Yerevan	Yerevan	AM	2020-12-18	2024-04-03	2024-04-08	https://armancius.blog/now/
Ashley Hill	Norway	ME	US	2020-12-18	2022-07-13	2024-03-15	https://www.ashleyidesign.com/now
Scott Anderson	Orange County	CA	US	2020-12-18	2023-12-15	2024-04-03	https://www.notesandphotos.com/now/
Susan Kiley	Omaha	NE	US	2020-12-18	2023-06-14	2024-04-03	https://susanrkiley.com/now/
Maya K. Hess	Seattle	WA	US	2020-12-21	2020-12-21	2024-04-03	https://maya.land/now/
Stephan Ango	Los Angeles	CA	US	2020-12-21	2020-12-21	2024-04-03	http://stephanango.com/now
Jerad Hill	Kalispell	MT	US	2020-12-22	2024-03-01	2024-04-03	https://jeradhill.com/now/
Caro C	Manchester	ENG	GB	2020-12-23	2024-03-29	2024-04-03	https://carosnatch.com/now/
Leanne Hughes	Brisbane	Qld	AU	2020-12-27	2023-08-01	2024-04-03	https://www.leannehughes.com/now
Alfonso Para	Lhasa	XZ	CN	2020-12-28	2022-11-01	2024-04-03	https://inocuo.net/now/
Nick Simson	Albuquerque	NM	US	2020-12-28	2024-01-19	2024-03-07	https://www.nicksimson.com/now/
Nathanael Haggard	Elmhurst	IL	US	2020-12-30	2024-01-09	2024-04-03	https://nathanaelhaggard.com/now
Marco Cevoli	Badalona		ES	2020-12-31	2024-04-03	2024-04-08	https://marcocevoli.com/now
Marek Maras	Hattingen		DE	2020-12-31	2021-04-08	2024-04-03	https://www.marek-maras.de/now/
Bob Hildebranski	Plainfield	IL	US	2021-01-02	2023-04-29	2024-04-03	https://hildebranski.com/now/
Reza Saeedi	Toronto	ON	CA	2021-01-02	2024-04-28	2024-04-29	https://www.reza.so/now
Manjula Liyanage	Sydney	NSW	AU	2021-01-03	2022-01-20	2024-04-03	https://manju.la/now/
Mr Ashley Ball	Sunshine Coast	Qld	AU	2021-01-06	2023-03-12	2024-04-03	https://mrash.co/now/
Ac Walker	London	ENG	GB	2021-01-07	2021-01-07	2024-04-03	https://www.annaclairewalker.com/now
Julia Horvath	Vienna		AT	2021-01-08	2020-11-25	2024-04-03	https://juli.bloggi.co/now
Pedro Arantes	São Carlos		BR	2021-01-08	2021-01-08	2024-04-03	https://arantespp.com/now
Thibault Lemaitre	Paris		FR	2021-01-11	2024-04-04	2024-04-08	https://www.tibz.blog/now/
Nathan Pai Schmitt	Denver	CO	US	2021-01-12	2023-11-04	2024-04-03	https://www.npschmitt.com/
Zinzy Nev Geene	Amsterdam		NL	2021-01-13	2023-12-01	2024-04-03	https://www.zinzy.website/now/
Rasmus Wied Pedersen	Copenhagen		DK	2021-01-16	2024-04-09	2024-04-09	https://rasmuswied.com/now/
Alex J V	Bengaluru	KA	IN	2021-01-17	2020-04-09	2024-03-15	https://www.echoalex.com/now/
Hiran Venugopalan	Bengaluru	KA	IN	2021-01-17	2024-03-01	2024-04-08	https://hiran.in/now
Kevin Clelland	Ballito	KwaZulu-Natal	ZA	2021-01-17	2024-04-01	2024-04-09	https://kevinclelland.com/now/
Georg Tavonius	Hamburg		DE	2021-01-23	2021-08-12	2024-03-07	https://webgeist.dev/now/
Kevin Tracy	Valparaiso	IN	US	2021-01-23	2023-06-01	2024-04-10	https://www.ktracy.com/about-kevin-tracy/now.php
Sameer Bajaj	Los Angeles	CA	US	2021-01-24	2024-04-03	2024-04-08	https://sameerbajaj.com/now/
David Nguyen	Memphis	TN	US	2021-01-25	2024-04-02	2024-04-03	https://davidn.co/now
Geoffrey Blake	Kahului 	HI	US	2021-01-25	2021-01-15	2024-04-03	https://thegeoffreyblake.com/now/
Irfan Kurnia	Jakarta	DKI Jakarta	ID	2021-01-25	2023-12-13	2024-04-03	https://irfankurnia.com/now.html
Jason Murray	St. Louis	MO	US	2021-01-25	2024-04-03	2024-04-06	https://jasonmurray.org/now/
Justin R. Miller	Portland	OR	US	2021-01-26	2023-12-22	2024-04-03	https://justinmiller.io/now/
Stacy Karyn	Barcelona		ES	2021-01-30	2024-04-01	2024-04-03	https://stacykaryn.com/now/
Josh Hornby	Manchester	ENG	GB	2021-02-02	2021-02-02	2024-04-03	https://joshhornby.com/now
Daniel Snyders	Cape Town		ZA	2021-02-03	2023-04-28	2024-04-03	https://www.danielsnyders.com/now
Owen Young	Shenzhen	GD	CN	2021-02-03	2024-04-03	2024-04-03	https://www.owenyoung.com/now/
Willis Stout	Mankato	MN	US	2021-02-09	2021-02-09	2024-04-03	https://www.willisstout.com/now
Angelique Weger	Baltimore	MD	US	2021-02-10	2022-04-13	2024-04-03	https://angeliqueweger.com/now
Lara Schenck	Pittsburgh	PA	US	2021-02-10	2024-03-24	2024-04-03	https://notlaura.com/now/
Evan Tate	Munich		DE	2021-02-15	2021-02-15	2024-04-04	https://evantatemusic.com/now
Andy Labis	Chicago	IL	US	2021-02-16	2024-04-14	2024-04-04	https://www.allthingsandy.com/now/
David Schmudde	Turin	Torino	IT	2021-02-16	2024-03-23	2024-04-04	https://schmud.de/pages/now.html
Lawrence Barriner II	Boston	MA	US	2021-02-16	2024-02-07	2024-03-07	http://lqb2.co/now/
Nathaniel McCallister	Columbus	OH	US	2021-02-16	2021-03-24	2024-04-04	https://entreresource.com/now/
Nikhil Thota	San Francisco, CA	CA	US	2021-02-16	2022-04-13	2024-04-04	https://nikhilthota.com/
Jeff Brozena	State College	PA	US	2021-02-18	2023-06-01	2024-04-04	https://brozena.net/now/
Loris Stavrinides	Nicosia		CY	2021-02-20	2023-09-01	2024-04-04	https://www.loris-stavrinides.com/now
Dagan Bernstein	Waimea	HI	US	2021-02-21	2023-01-19	2024-03-15	https://dagan.education/now/
Phil Harrington	Durham	NC	US	2021-02-25	2022-05-18	2024-04-04	https://phillipharrington.com/now/
Travis Miller	Cleveland	OH	US	2021-02-27	2024-02-23	2024-04-04	https://grumpywizard.home.blog/now/
Mackenzie Morgan	Silver Spring	MD	US	2021-03-02	2023-11-27	2024-04-04	http://mackenzie.morgan.name/now/
Ben Tibbetts	Windsor	ME	US	2021-03-06	2023-12-20	2024-04-04	https://bentibbetts.net/now/
Craig Jamieson	Bangkok		TH	2021-03-06	2023-09-19	2024-04-08	https://craigjamieson.com/now/
Ivan Malopinsky	New York	NY	US	2021-03-06	2024-01-01	2024-04-04	https://imsky.co/now
Adrian Kosmaczewski	Zürich		CH	2021-03-07	2024-03-29	2024-04-04	https://akos.ma/now/
Daniel Lee	Toronto	BC	CA	2021-03-11	2022-06-01	2024-04-04	https://omdventures.com/now
Jon Griffin	Havana	MT	CU	2021-03-13	2021-03-13	2024-04-04	https://www.jongriffin.com/about/now/
Ajay Karwal	Northampton	ENG	GB	2021-03-18	2023-07-01	2024-04-04	https://ajaykarwal.com/now
Lisa Sieverts	Keene	NH	US	2021-03-18	2022-03-14	2024-04-04	https://agilelisa.micro.blog/categories/now/
Andrew Hartnett	Salt Lake City	UT	US	2021-03-19	2024-04-23	2024-05-02	https://andyhartnett.com/now
Kai Devrim	San Jose	CA	US	2021-03-19	2023-11-24	2024-04-04	https://devrim.tech/now
Andra Vlaicu	London	ENG	GB	2021-03-20	2024-05-06	2024-05-08	https://theampersandfairy.com/now/
Max Dietrich	Rosenheim		DE	2021-03-20	2024-04-04	2024-04-04	https://mxd.codes/now
Jonathan Martinez	Merida	FL	VE	2021-03-22	2022-03-17	2024-03-15	https://jonathanenlared.com/now/
Massimiliano Pippi	Corciano		IT	2021-03-22	2022-10-29	2024-04-04	https://dev.pippi.im/now/
Riley Soloner	Astoria	NY	US	2021-03-22	2024-02-24	2024-04-04	https://www.rileysoloner.com/now
Esther Bouquet	New York	NY	US	2021-03-23	2024-04-19	2024-05-14	https://estherbouquet.com/now.html
Nanya Sudhir	Geneva		CH	2021-03-23	2021-03-20	2024-04-04	https://nanyasudhir.com/now
Christian Balbach	Haltern am See		DE	2021-03-25	2021-04-29	2024-04-04	https://data-science-project.com/now/
Luiz de Prá	Curitiba	Paraná	BR	2021-03-26	2024-04-06	2024-04-08	https://luizdepra.dev/now/
Stephen Hay			NL	2021-03-27	2021-03-28	2024-04-04	https://www.the-haystack.com/now/
Tejovanth N	Bengaluru	KA	IN	2021-03-27	2021-03-28	2024-04-04	https://tejovanthn.com/now
Patrick Loonstra	Groningen	Groningen	NL	2021-03-29	2024-01-22	2024-03-07	https://patrickloonstra.nl/now/
Stephanie Lange	Milwaukee	WI	US	2021-03-29	2021-03-29	2024-04-04	https://travanietravels.com/now/
Chris Barber	West Sussex	ENG	GB	2021-03-31	2021-02-05	2024-04-04	https://chrispbarber.com/what-im-doing-now/
Ruth Carrick-Forrester	Guildford	ENG	GB	2021-03-31	2021-04-01	2024-04-04	https://ruthcf.com/#now
Orion Crocker	San Diego	CA	US	2021-04-07	2023-09-01	2024-04-04	https://orionc.dev/now
Joshua Keel	Raleigh	NC	US	2021-04-10	2021-11-19	2024-03-07	https://joshuakeel.com/now/
Thomas Jensen	Horten		NO	2021-04-10	2023-12-25	2024-04-04	https://blog.cavelab.dev/now/
Neeraj Sidhaye	Greater Manchester	ENG	GB	2021-04-11	2021-04-11	2024-03-15	https://www.neerajsidhaye.com/now/
Amr Diab	Cairo		EG	2021-04-14	2021-12-05	2024-03-07	https://www.amrdiab.dev/now
Mandy Mak	New York	NY	US	2021-04-14	2023-05-13	2024-04-04	https://www.mandymak.dev/now/
Monica Giambitto	Munich		DE	2021-04-14	2021-04-14	2024-04-04	https://monicag.me/about/now/
Hannes Heinsar	Tartu		EE	2021-04-15	2023-04-28	2024-04-04	https://www.lausa.ee/now/
Maria Papadopoulou	Limassol		CY	2021-04-15	2021-04-15	2024-04-04	https://www.productnerd.space/Now
Dean Calin	Racine	WI	US	2021-04-16	2021-04-15	2024-04-04	http://www.deancalin.com/now/
Denny Wong	Liège		BE	2021-04-16	2021-04-16	2024-04-04	http://dewo.be/now
J. Pablo Fernández	London	ENG	GB	2021-04-16	2024-03-17	2024-04-04	https://pablofernandez.tech/now
Sean Oliver	Seattle	WA	US	2021-04-16	2023-07-26	2024-04-04	https://seaneoliver.com/now/
Thorsten Weber	Erlangen		DE	2021-04-16	2021-04-16	2024-04-04	https://rewerb.com/jetzt-aktuelle-projekte-now/
Bas Vogel	Spijkenisse	Zuid-Holland	NL	2021-04-17	2021-04-17	2024-04-04	https://basvogel.nl/now
Benard Mumo Makaa	Nairobi		KE	2021-04-17	2022-12-31	2024-04-04	https://www.benardmakaa.com/now/
Bill Rice	Monroe	MI	US	2021-04-17	2021-04-17	2024-04-04	https://billrice.com/now
Christoph Steinlehner	Washington	DC	US	2021-04-17	2024-02-02	2024-04-04	https://csteinlehner.com/now
James Kevin Olega	PARAÑAQUE CITY		PH	2021-04-17	2023-05-27	2024-04-04	https://olega.org/now
Jorge Sancho Muñoz	Valencia		ES	2021-04-17	2024-01-01	2024-04-04	https://jorgesm.com/now
Joseph Staples	Vancouver	BC	CA	2021-04-17	2021-04-17	2024-04-04	https://officesuppliesincorporated.com/nownownow
Julian Christian Anderson	Jakarta		ID	2021-04-17	2021-11-29	2024-04-04	https://julian.so/now
Michael Fortin	Rockland	ON	CA	2021-04-17	2021-03-16	2024-04-04	https://michelfortin.com/about/
Neal Fultz	Los Angeles	CA	US	2021-04-17	2023-04-11	2024-04-04	https://nfultz.github.io/now
Ovidiu Cherecheş	Cluj-Napoca		RO	2021-04-17	2024-04-20	2024-04-21	https://ovidiu.ch/
Richard Chan	Qingdao	SD	CN	2021-04-17	2023-07-10	2024-04-04	https://www.middlekid.io/now
Sameer Vasta	London	ON	CA	2021-04-17	2023-01-01	2024-03-15	https://www.inthemargins.ca/now
Shawn Yeager	Nashville	TN	US	2021-04-17	2024-01-08	2024-04-04	https://shawnyeager.com/now/
Shea Meyers	Voorburg		NL	2021-04-17	2024-04-04	2024-04-08	https://sheameyers.com/now
Simon Späti	Biel	Bern	CH	2021-04-17	2023-12-10	2024-04-04	https://now.ssp.sh/
Stefan VanBuren	Boston	MA	US	2021-04-17	2024-01-03	2024-04-04	https://stefan.vanburen.xyz/now
Thimoté Teule	Perpignan		FR	2021-04-17	2021-02-01	2024-04-04	https://www.xvdesgaulois.com/now
Claire Emerson	Sydney	NSW	AU	2021-04-18	2022-03-10	2024-04-04	https://peopleloveprojects.com/now
Dave Ashworth	Cheshire	ENG	GB	2021-04-18	2022-01-06	2024-04-04	https://organicdigital.co/about/now.php
Jordy Noll	Arnhem	Gelderland	NL	2021-04-18	2024-02-01	2024-04-04	https://www.noll.im/nu/
Mike Rohde	Milwaukee	WI	US	2021-04-18	2024-03-26	2024-04-04	https://rohdesign.com/now
Paola Baccigalupo	Milan	MI	IT	2021-04-18	2023-01-03	2024-04-04	https://paola.baccigalupo.com/now/
Petra Wille	Hamburg		DE	2021-04-19	2023-10-26	2024-04-04	https://www.petra-wille.com/now
Thomas Desmond	San Diego	CA	US	2021-04-19	2024-04-05	2024-04-08	https://thetombomb.com/posts/now
Hugo Ferreira	Lisbon		PT	2021-04-20	2024-02-24	2024-04-04	https://hugo.ferreira.cc/now/
Keiland Cooper	Irvine	CA	US	2021-04-23	2022-01-02	2024-04-04	https://www.kwcooper.xyz/now/
Paloma Kop	Phoenicia	NY	US	2021-04-24	2024-03-30	2024-04-04	https://palomakop.tv/now
Derek Mohr	Grand Rapids	MI	US	2021-04-27	2024-04-01	2024-04-08	https://onemohrti.me/about/now/
Mark Damon Hughes	Seattle	WA	US	2021-04-29	2022-12-25	2024-04-04	https://mdhughes.tech/now/
Nicola Fisher	Derbyshire	ENG	GB	2021-04-29	2023-07-22	2024-04-04	https://publish.obsidian.md/notealoud/Digital+Garden/Now
Thorsten Beeck	Hamburg		DE	2021-04-29	2024-03-24	2024-04-04	https://thorstenbeeck.com/now/
Ben Neil	Brighton	CO	US	2021-05-01	2024-03-15	2024-04-04	https://bneil.me/now/
Tom AKA teitantom	Vienna		AT	2021-05-01	2024-03-19	2024-04-04	https://ttntm.me/now
Nihar Samantaray	Dubai	Dubai	AE	2021-05-02	2024-01-25	2024-04-04	https://nih.ar/now
Bailey Kursar	London	ENG	GB	2021-05-05	2024-02-28	2024-04-04	https://bailey.work/now
Joshua Galinato	Gothenburg		SE	2021-05-05	2024-03-30	2024-04-04	https://www.galina.to/now
Simon Nordberg	Gothenburg		SE	2021-05-05	2022-09-01	2024-04-04	https://simonnordberg.com/now/
Tyler Suzuki Nelson	Vancouver	BC	CA	2021-05-06	2024-04-01	2024-04-08	https://tylersuzukinelson.com/now
Matt Lee	Boston	MA	US	2021-05-07	2024-02-26	2024-04-04	https://mat.tl/now/
Fabricio Stefani Peruzzo	Porto Alegre	RS	BR	2021-05-15	2023-05-05	2024-04-04	https://fabricioperuzzo.com.br/now/
Faye Tan	Cardiff	WLS	GB	2021-05-16	2024-01-20	2024-04-04	https://www.faye-tan.com/now
Naz Avo	Chiang Mai		TH	2021-05-17	2023-11-30	2024-04-09	https://nazavo.com/now/
Patrick Yandell	Oklahoma City	OK	US	2021-05-17	2022-11-11	2024-04-04	http://patrickyandell.com/
Michael Steinkellner	Judenburg	Steiermark	AT	2021-05-18	2024-04-29	2024-04-30	https://www.merlinnsound.com/now/
Jake Van Alstyne	Salt Lake City	UT	US	2021-05-19	2024-03-22	2024-03-07	https://jva.lol/now/
